,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
10472,8945000260,7/22/2014,209950.0,4,1.0,1630,8400,1.0,NO,NONE,Average,6 Low Average,1630,0.0,1962,0.0,98023,47.3052,-122.362,1190,8989,FEDERAL WAY,0.36643804
10473,2768301182,12/4/2014,439950.0,3,2.0,1230,1613,2.0,NO,NONE,Average,8 Good,1010,220.0,2003,0.0,98107,47.6661,-122.37,1610,1873,SEATTLE,0.45088624
10474,1827200135,5/23/2014,554820.0,4,2.0,3510,12905,1.0,NO,AVERAGE,Average,8 Good,2210,1300.0,1965,,98166,47.4466,-122.36,2530,16143,HIGHLINE,0.8171539
10475,4307300520,4/23/2015,359000.0,4,2.5,2160,4500,2.0,NO,NONE,Average,7 Average,2160,0.0,2002,0.0,98056,47.4819,-122.182,2160,4496,RENTON,0.86363522
10476,9540100060,9/26/2014,330000.0,3,1.75,1590,9417,1.0,NO,NONE,Good,7 Average,1590,0.0,1954,0.0,98177,47.7617,-122.36,1600,9272,SHORELINE,0.45235628
10477,2424059116,11/5/2014,740000.0,3,2.25,3440,44374,2.0,NO,GOOD,Good,10 Very Good,2190,1250.0,1979,0.0,98006,47.547,-122.111,3470,40185,ISSAQUAH,0.15516074
10478,7600125,12/18/2014,630000.0,5,1.0,3020,4800,2.0,NO,NONE,Average,7 Average,3020,0.0,1901,0.0,98122,47.6025,-122.313,1350,1307,SEATTLE,0.15332389
10479,579003645,8/15/2014,750000.0,3,1.75,2280,7800,1.0,NO,GOOD,Good,8 Good,1360,920.0,1941,0.0,98117,47.6985,-122.387,2280,5200,SEATTLE,0.25022319
10480,3224600340,10/13/2014,695000.0,4,2.5,2790,6540,2.0,NO,NONE,Average,9 Better,2790,0.0,1999,0.0,98074,47.6087,-122.016,2790,6270,LAKE WASHINGTON,0.46920957
10481,7129800036,1/14/2015,109000.0,2,0.5,580,6900,1.0,NO,NONE,Average,5 Fair,580,0.0,1941,0.0,98118,47.5135,-122.262,1570,5040,SEATTLE,0.18160618
10482,3294700421,2/25/2015,389000.0,3,1.5,2030,10075,1.0,NO,NONE,Very Good,7 Average,1080,950.0,1961,0.0,98055,47.4713,-122.197,2210,10075,RENTON,0.69003502
10483,6746700565,10/23/2014,447000.0,2,1.0,850,2700,1.0,NO,NONE,Very Good,6 Low Average,850,?,1924,0.0,98105,47.6684,-122.316,1630,3000,SEATTLE,0.15412439
10484,742000060,12/30/2014,1200000.0,3,2.0,2480,13310,1.0,NO,NONE,Fair,7 Average,2480,0.0,1955,0.0,98052,47.6759,-122.114,2400,11340,LAKE WASHINGTON,0.12004851
10485,626059155,12/10/2014,315000.0,3,1.75,1010,12000,1.0,NO,NONE,Good,7 Average,1010,0.0,1977,0.0,98011,47.77,-122.207,1080,10619,NORTHSHORE,0.10540354
10486,1150000200,4/14/2015,640000.0,3,2.5,2420,8244,2.0,NO,NONE,Average,10 Very Good,2420,0.0,1988,0.0,98029,47.5595,-122.019,2500,9320,ISSAQUAH,0.38971779
10487,1592000640,11/19/2014,570000.0,3,2.25,2180,9246,2.0,NO,NONE,Average,9 Better,2180,0.0,1984,0.0,98074,47.6215,-122.031,2300,9298,LAKE WASHINGTON,0.1790554
10488,3123039171,8/5/2014,495000.0,3,2.75,1830,208216,2.0,NO,NONE,Average,8 Good,1830,0.0,1997,,98070,47.4377,-122.464,1530,16988,VASHON ISLAND,0.7708108
10489,3876312010,6/3/2014,449500.0,5,2.75,2040,7488,1.0,NO,NONE,Good,7 Average,1200,840.0,1969,0.0,98034,47.7289,-122.172,1530,7488,LAKE WASHINGTON,0.34627491
10490,5364200695,3/17/2015,1080000.0,4,2.75,2640,5000,2.0,NO,NONE,Average,9 Better,1840,800.0,1943,,98105,47.6619,-122.275,2010,5000,SEATTLE,0.1342005
10491,7979900806,3/11/2015,294950.0,2,1.0,1060,7868,1.0,NO,NONE,Average,7 Average,1060,?,1952,0.0,98155,47.7414,-122.295,1530,10728,SHORELINE,0.13960892
10492,8643200060,9/23/2014,170500.0,3,1.0,1640,13939,1.0,NO,NONE,Average,7 Average,1040,600.0,1960,0.0,98198,47.3947,-122.313,2080,13000,HIGHLINE,0.3850357
10493,7972602080,12/8/2014,312000.0,4,1.0,1190,7620,1.5,NO,NONE,Average,6 Low Average,1190,0.0,1926,0.0,98106,47.5281,-122.348,1060,7320,SEATTLE,0.19656229
10494,7212650200,10/27/2014,350000.0,3,2.5,2180,15484,1.0,NO,NONE,Average,8 Good,2180,?,1992,,98003,47.2688,-122.309,2090,10775,FEDERAL WAY,0.64871624
10495,8079100140,7/28/2014,690000.0,4,2.5,2120,8448,2.0,NO,NONE,Good,9 Better,2120,0.0,1989,0.0,98029,47.5654,-122.01,2140,8122,ISSAQUAH,0.40844343
10496,8091800140,6/10/2014,375000.0,4,2.5,2210,9427,2.0,NO,NONE,Average,7 Average,2210,0.0,1999,0.0,98148,47.4323,-122.327,1770,8770,HIGHLINE,0.32557075
10497,7214720510,8/6/2014,575000.0,4,2.5,2510,47044,2.0,,NONE,Average,9 Better,2510,0.0,1987,0.0,98077,47.7699,-122.085,2600,42612,NORTHSHORE,0.78187955
10498,9346920260,6/4/2014,646000.0,4,2.25,2500,8500,1.0,,NONE,Good,8 Good,1600,900.0,1978,0.0,98006,47.5615,-122.131,2290,8927,ISSAQUAH,0.37627344
10499,3750603471,3/27/2015,239950.0,3,2.5,1560,4800,2.0,NO,NONE,Good,7 Average,1560,0.0,1974,0.0,98001,47.2653,-122.285,1510,12240,FEDERAL WAY,0.59666027
10500,3438502501,7/29/2014,400000.0,5,2.5,2510,7525,1.5,NO,NONE,Good,7 Average,1710,800.0,1929,0.0,98106,47.5422,-122.359,1270,6741,SEATTLE,0.17929813
10501,1775500310,1/21/2015,455000.0,4,1.75,3060,94089,1.0,NO,NONE,Average,8 Good,3060,0.0,1958,0.0,98072,47.744,-122.087,2180,43995,NORTHSHORE,0.35354545
10502,1796380310,9/4/2014,240000.0,3,2.0,1310,8069,1.0,NO,NONE,Average,7 Average,1310,0.0,1990,0.0,98042,47.3694,-122.083,1310,8392,KENT,0.34344786
10503,3362401000,7/1/2014,695000.0,3,2.0,2500,4080,1.5,NO,NONE,Very Good,7 Average,1680,820.0,1922,0.0,98103,47.6813,-122.346,1550,3060,SEATTLE,0.37970852
10504,7454000990,9/24/2014,304950.0,2,1.0,670,6720,1.0,NO,NONE,Very Good,6 Low Average,670,0.0,1942,,98126,47.5151,-122.372,710,6720,HIGHLINE,0.18079172
10505,5244800125,8/5/2014,650000.0,3,1.75,1840,2310,1.0,NO,AVERAGE,Good,8 Good,1140,700.0,1914,0.0,98109,47.6462,-122.351,1670,4000,SEATTLE,0.17934123
10506,789000520,7/15/2014,402500.0,3,1.75,1480,2211,2.0,NO,NONE,Average,7 Average,1480,0.0,1995,0.0,98103,47.6966,-122.35,1480,2197,SEATTLE,0.45468881
10507,7852000340,6/25/2014,482000.0,3,2.5,2420,7307,2.0,NO,NONE,Average,7 Average,2420,0.0,1998,0.0,98065,47.5361,-121.871,2420,5577,SNOQUALMIE VALLEY,0.33521043
10508,8827900560,10/31/2014,655000.0,3,2.0,1820,4480,1.0,NO,NONE,Very Good,7 Average,1120,700.0,1923,0.0,98105,47.6717,-122.295,1920,4480,SEATTLE,0.13994248
10509,2768000390,9/26/2014,577000.0,5,2.75,1940,5000,2.0,NO,NONE,Very Good,7 Average,1940,0.0,1951,,98107,47.6704,-122.362,1940,4230,SEATTLE,0.01893378
10510,2475200370,10/20/2014,350000.0,3,2.5,1630,5996,2.0,NO,NONE,Average,7 Average,1630,0.0,1986,0.0,98055,47.4738,-122.19,1660,4504,RENTON,0.7490177
10511,8731981940,9/8/2014,415000.0,4,2.25,2520,8000,1.0,NO,AVERAGE,Average,8 Good,1680,840.0,1970,0.0,98023,47.3202,-122.383,2300,8000,FEDERAL WAY,0.38103457
10512,3626079032,7/30/2014,396400.0,4,2.5,2120,215186,2.0,NO,NONE,Fair,7 Average,2120,0.0,1983,0.0,98014,47.701,-121.857,2000,215186,RIVERVIEW,2.44874357
10513,6646200710,4/9/2015,654300.0,3,2.5,2490,8582,2.0,NO,NONE,Average,9 Better,2490,0.0,2000,0.0,98074,47.625,-122.042,2870,7598,LAKE WASHINGTON,0.51752409
10514,7167000060,11/24/2014,774950.0,4,2.5,3410,179419,2.0,NO,NONE,Average,10 Very Good,3410,0.0,2004,0.0,98010,47.3602,-121.986,3350,175421,TAHOMA,1.09609917
10515,5249802085,9/2/2014,855000.0,4,2.0,2380,10800,2.0,NO,AVERAGE,Average,8 Good,2380,0.0,1925,0.0,98118,47.5682,-122.275,2112,6600,SEATTLE,0.42194452
10516,3528900060,6/26/2014,1150000.0,3,2.5,2490,4000,2.0,NO,NONE,Very Good,8 Good,1670,820.0,1918,,98109,47.6403,-122.35,2310,4000,SEATTLE,0.16804416
10517,6056100295,5/30/2014,330000.0,2,2.5,1240,1546,2.0,NO,NONE,Average,7 Average,1240,0.0,2007,0.0,98108,47.5634,-122.298,1520,2468,SEATTLE,0.62245222
10518,9392200030,9/23/2014,290000.0,4,2.25,1900,10950,1.0,NO,NONE,Good,7 Average,1400,500.0,1959,0.0,98032,47.3582,-122.284,1700,11850,FEDERAL WAY,0.15555315
10519,936000055,11/19/2014,519500.0,3,3.0,2390,19454,1.5,NO,NONE,Average,8 Good,2390,0.0,2008,0.0,98166,47.4545,-122.336,1540,26979,HIGHLINE,0.2526323
10520,3840700560,8/14/2014,450000.0,3,1.75,1810,12600,1.0,NO,NONE,Average,7 Average,1400,410.0,1977,,98034,47.7143,-122.233,1934,12600,LAKE WASHINGTON,0.16334558
10521,333100295,11/24/2014,3120000.0,3,3.5,4490,56609,2.0,YES,EXCELLENT,Average,12 Luxury,4490,0.0,1993,0.0,98034,47.6997,-122.24,2710,51330,LAKE WASHINGTON,1.20358482
10522,133000127,6/23/2014,265000.0,3,1.0,1620,9450,1.5,,NONE,Average,7 Average,1620,0.0,1928,0.0,98168,47.5136,-122.313,2070,11970,HIGHLINE,0.31908882
10523,4221970060,5/6/2015,359000.0,4,2.5,2640,7883,2.0,NO,NONE,Average,8 Good,2640,0.0,1990,0.0,98092,47.3124,-122.188,2150,7683,AUBURN,0.58129324
10524,1732800310,3/2/2015,2000000.0,4,3.75,2870,4500,2.0,NO,GOOD,Average,10 Very Good,2510,360.0,2012,0.0,98119,47.6291,-122.363,2870,6354,SEATTLE,0.26538011
10525,2025069037,2/10/2015,1050000.0,4,2.5,3250,48037,1.0,NO,AVERAGE,Average,8 Good,2030,1220.0,1985,0.0,98074,47.6326,-122.07,2970,48037,LAKE WASHINGTON,0.44471363
10526,2516000486,7/1/2014,402500.0,2,1.0,800,2280,1.0,NO,NONE,Very Good,6 Low Average,800,0.0,1946,0.0,98107,47.6588,-122.362,1310,4200,SEATTLE,0.140344
10527,4037400070,8/25/2014,450000.0,3,1.75,1360,5445,1.0,,NONE,Good,7 Average,1360,0.0,1957,0.0,98008,47.6071,-122.123,1570,7840,BELLEVUE,0.46209376
10528,3375300370,3/6/2015,262500.0,5,2.25,1950,8086,1.0,NO,NONE,Average,7 Average,1130,820.0,1980,0.0,98003,47.3179,-122.331,1670,8550,FEDERAL WAY,0.3092142
10529,1682500240,2/25/2015,285000.0,4,2.25,1970,7200,2.0,NO,NONE,Average,8 Good,1970,0.0,1979,,98092,47.3132,-122.182,1790,7500,AUBURN,0.2954832
10530,6806100340,3/4/2015,290000.0,3,2.5,2020,4861,2.0,NO,NONE,Average,7 Average,2020,0.0,2005,0.0,98058,47.4659,-122.144,2170,4600,KENT,0.87131592
10531,8682281070,8/7/2014,752500.0,2,2.5,2280,6230,1.0,NO,NONE,Average,8 Good,2280,0.0,2005,0.0,98053,47.7065,-122.013,1640,5931,LAKE WASHINGTON,1.56322862
10532,8691330260,12/8/2014,820000.0,4,2.75,3540,13515,2.0,NO,NONE,Average,10 Very Good,3540,0.0,1998,0.0,98075,47.5945,-121.982,3540,11538,ISSAQUAH,0.46992327
10533,869700140,8/11/2014,292000.0,3,2.5,1560,2740,2.0,NO,NONE,Average,8 Good,1560,0.0,1999,0.0,98059,47.4909,-122.154,1310,2698,RENTON,0.57284282
10534,7221400320,10/3/2014,213000.0,2,1.0,750,6089,1.0,NO,AVERAGE,Average,6 Low Average,750,0.0,1937,0.0,98055,47.475,-122.199,1430,6451,RENTON,0.44410922
10535,7454001125,11/17/2014,400000.0,4,3.0,2240,7035,2.0,NO,NONE,Average,7 Average,2240,0.0,1942,1993.0,98146,47.5124,-122.374,1060,6300,SEATTLE,0.19358164
10536,7129304375,7/14/2014,202000.0,1,0.75,590,5650,1.0,NO,NONE,Average,6 Low Average,590,0.0,1944,0.0,98118,47.5181,-122.267,980,5650,SEATTLE,0.41508441
10537,6189200260,5/4/2015,617450.0,3,2.0,1580,14398,1.0,NO,NONE,Average,7 Average,1080,500.0,1981,,98005,47.6328,-122.174,1650,14407,BELLEVUE,0.50748908
10538,1430800162,1/14/2015,250000.0,3,1.0,1040,8000,1.0,NO,NONE,Good,7 Average,1040,0.0,1956,0.0,98166,47.4711,-122.35,1170,9450,HIGHLINE,0.18297534
10539,2570300240,5/29/2014,405000.0,5,1.75,1880,10000,1.0,NO,NONE,Average,7 Average,960,920.0,1963,0.0,98034,47.7182,-122.201,1580,10000,LAKE WASHINGTON,0.21653461
10540,3294700320,3/31/2015,325000.0,2,1.0,1070,8750,1.0,,NONE,Average,7 Average,1070,0.0,1951,0.0,98055,47.4734,-122.198,1300,9670,RENTON,0.56339856
10541,2976800700,5/22/2014,301350.0,3,3.0,1860,7440,1.0,NO,NONE,Very Good,7 Average,1040,820.0,1954,0.0,98178,47.5035,-122.255,1490,8160,SEATTLE,0.49786494
10542,7625704340,3/3/2015,425000.0,2,1.75,1550,7800,1.0,NO,NONE,Average,7 Average,1050,500.0,1940,0.0,98136,47.5436,-122.39,1370,5000,SEATTLE,0.24119315
10543,9238900390,9/5/2014,460000.0,3,1.0,1860,6360,1.0,NO,NONE,Average,8 Good,1470,390.0,1954,0.0,98136,47.5327,-122.392,1770,6175,SEATTLE,0.54566465
10544,4139430310,4/19/2015,938000.0,3,2.5,3090,10940,2.0,NO,AVERAGE,Average,10 Very Good,3090,0.0,1992,0.0,98006,47.5492,-122.119,3410,12157,ISSAQUAH,0.26489557
10545,1402630270,7/29/2014,348000.0,3,1.75,1720,8867,1.0,NO,NONE,Average,8 Good,1320,400.0,1985,,98058,47.44,-122.136,2200,9170,KENT,0.64678027
10546,3735901600,6/6/2014,435000.0,2,1.0,1260,4080,1.5,NO,NONE,Very Good,7 Average,1260,0.0,1926,0.0,98115,47.687,-122.32,1720,4080,SEATTLE,0.11601358
10547,739500270,11/13/2014,227950.0,3,1.5,1120,11430,1.0,NO,NONE,Good,7 Average,1120,0.0,1963,0.0,98031,47.4105,-122.194,1790,8760,KENT,0.50135084
10548,3566800125,3/30/2015,425000.0,2,1.0,1250,5880,1.0,NO,NONE,Average,6 Low Average,900,350.0,1948,0.0,98117,47.6908,-122.391,1520,5020,SEATTLE,0.31810232
10549,2886200070,6/2/2014,550000.0,3,2.0,1810,4064,1.5,NO,NONE,Average,7 Average,1810,0.0,1925,,98103,47.6859,-122.339,1518,2945,SEATTLE,0.16223211
10550,3529300060,7/21/2014,347500.0,3,2.5,1890,7053,2.0,NO,NONE,Good,8 Good,1890,0.0,1992,0.0,98031,47.3967,-122.183,2000,7226,KENT,0.3986546
10551,3085001610,9/30/2014,397000.0,4,1.75,2020,6000,1.0,,NONE,Average,7 Average,1620,400.0,1959,0.0,98144,47.577,-122.302,1870,4000,SEATTLE,0.20895831
10552,9414500200,6/2/2014,410000.0,4,1.75,1790,11875,1.0,NO,NONE,Good,7 Average,1490,300.0,1969,0.0,98027,47.522,-122.047,1870,11760,ISSAQUAH,0.67841536
10553,8651611230,7/11/2014,780000.0,3,3.5,3190,6776,2.0,NO,NONE,Average,10 Very Good,3190,0.0,1998,0.0,98074,47.6348,-122.064,3230,7189,LAKE WASHINGTON,0.30581411
10554,8712100350,9/9/2014,1350000.0,4,3.25,3030,5164,1.5,NO,NONE,Very Good,9 Better,2700,330.0,1925,0.0,98112,47.6394,-122.299,1890,4415,SEATTLE,0.2576853
10555,7202350310,10/28/2014,476000.0,3,2.25,1630,3070,2.0,NO,NONE,Average,7 Average,1630,0.0,2004,,98053,47.6785,-122.03,1690,3200,LAKE WASHINGTON,0.50744663
10556,1326059070,7/8/2014,390000.0,3,1.75,1180,16552,1.0,NO,NONE,Good,7 Average,1180,0.0,1967,0.0,98072,47.7426,-122.116,2780,45302,NORTHSHORE,1.10172716
10557,1311900240,12/30/2014,226500.0,3,2.0,1560,7000,1.0,NO,NONE,Good,7 Average,1560,0.0,1968,0.0,98001,47.3355,-122.284,1560,7200,FEDERAL WAY,0.09626528
10558,7518503490,7/31/2014,495000.0,3,2.0,1340,2550,2.0,NO,NONE,Average,7 Average,1340,0.0,1984,0.0,98117,47.6793,-122.38,1370,5100,SEATTLE,0.1678087
10559,6669200200,3/19/2015,1500000.0,5,3.25,2590,11500,1.0,NO,AVERAGE,Good,9 Better,2590,0.0,1968,0.0,98040,47.545,-122.229,2780,11989,MERCER ISLAND,0.50511621
10560,3438501860,4/22/2015,385000.0,3,1.0,1020,5950,1.0,NO,NONE,Average,6 Low Average,880,140.0,1950,0.0,98106,47.5436,-122.357,1800,5950,SEATTLE,0.28578143
10561,7852170570,3/9/2015,535950.0,3,2.5,2370,5344,2.0,,NONE,Average,9 Better,2370,0.0,2003,0.0,98065,47.54,-121.863,2990,5418,SNOQUALMIE VALLEY,0.79101399
10562,9290850060,10/22/2014,910000.0,4,2.5,3170,32430,2.5,NO,NONE,Average,10 Very Good,3170,0.0,1989,0.0,98053,47.6903,-122.056,3360,35610,LAKE WASHINGTON,0.70299226
10563,4206901505,3/26/2015,465000.0,2,1.0,1120,4000,1.0,NO,NONE,Average,7 Average,1120,0.0,1926,0.0,98105,47.6567,-122.327,1620,4000,SEATTLE,0.14860872
10564,6600220550,6/26/2014,495000.0,3,1.75,1440,11787,1.0,NO,NONE,Average,8 Good,1440,0.0,1983,,98074,47.6276,-122.033,2190,11787,LAKE WASHINGTON,0.53822427
10565,8699100160,2/10/2015,250000.0,4,2.0,2170,5404,1.5,NO,NONE,Very Good,6 Low Average,1470,700.0,1920,,98002,47.3046,-122.22,1030,5477,AUBURN,0.26863926
10566,1068000520,5/6/2014,1230000.0,4,2.25,3490,6906,2.0,NO,NONE,Good,10 Very Good,2280,1210.0,1928,0.0,98199,47.6424,-122.407,2540,6223,SEATTLE,0.30873611
10567,2558610070,2/17/2015,400000.0,4,2.25,1970,8941,2.0,NO,NONE,Average,7 Average,1970,0.0,1973,0.0,98034,47.7223,-122.172,1880,7793,LAKE WASHINGTON,0.4762018
10568,1829300270,8/21/2014,715000.0,4,2.5,2780,13521,2.0,NO,NONE,Average,10 Very Good,2780,0.0,1987,0.0,98074,47.6374,-122.042,2980,11454,LAKE WASHINGTON,0.67512424
10569,7212650240,2/23/2015,342000.0,3,2.0,2250,7757,1.0,NO,NONE,Average,8 Good,2250,0.0,1992,0.0,98003,47.2684,-122.308,1970,6866,FEDERAL WAY,0.66245429
10570,3205200240,4/30/2015,420000.0,4,1.75,1340,8400,1.0,NO,NONE,Very Good,7 Average,1340,0.0,1967,0.0,98056,47.5382,-122.173,1980,8400,RENTON,0.52388261
10571,1682000350,7/8/2014,148226.0,3,1.0,1400,7360,1.0,,NONE,Good,7 Average,1400,0.0,1968,0.0,98092,47.3123,-122.186,1600,8030,AUBURN,0.48981429
10572,7229900885,11/3/2014,313000.0,3,1.0,1510,10369,1.0,NO,NONE,Good,7 Average,1010,500.0,1968,0.0,98059,47.4808,-122.099,1510,16057,ISSAQUAH,0.79022017
10573,7888000400,6/3/2014,150000.0,3,1.0,1320,8220,1.0,NO,NONE,Average,7 Average,1320,?,1959,0.0,98198,47.3697,-122.309,1320,7920,FEDERAL WAY,0.471351
10574,523049195,5/22/2014,150000.0,2,1.0,820,10270,1.0,NO,NONE,Average,7 Average,820,0.0,1954,0.0,98168,47.5119,-122.329,1670,10086,HIGHLINE,0.49450929
10575,1423400160,6/18/2014,230000.0,2,1.0,1080,9435,1.0,NO,NONE,Average,6 Low Average,1080,0.0,1958,0.0,98058,47.459,-122.181,1200,9210,RENTON,0.19653318
10576,1766600075,9/2/2014,389100.0,2,1.0,840,5400,1.0,NO,NONE,Good,7 Average,840,0.0,1948,0.0,98118,47.5489,-122.271,1340,5400,SEATTLE,0.24298023
10577,1088020070,12/16/2014,645000.0,4,2.25,2070,8720,1.0,NO,NONE,Very Good,8 Good,1360,710.0,1974,0.0,98033,47.6678,-122.182,2180,8510,LAKE WASHINGTON,0.17867607
10578,7893200486,3/2/2015,310000.0,3,1.0,1520,6500,1.0,NO,NONE,Average,7 Average,990,530.0,1958,0.0,98198,47.4164,-122.332,1500,7500,HIGHLINE,0.62285639
10579,8929000060,10/4/2014,351358.0,2,1.75,1210,1189,2.0,NO,NONE,Average,8 Good,1210,0.0,2014,0.0,98029,47.5526,-121.998,1540,1672,ISSAQUAH,0.50866913
10580,8146200070,3/10/2015,1700000.0,5,2.75,3810,9360,2.0,NO,NONE,Average,10 Very Good,3810,0.0,2014,0.0,98004,47.6039,-122.194,2110,9870,BELLEVUE,0.17506935
10581,624069050,4/7/2015,1570000.0,4,3.5,5370,323215,2.0,NO,NONE,Average,10 Very Good,5370,0.0,2002,0.0,98075,47.6003,-122.076,3780,9891,ISSAQUAH,0.68893067
10582,5318100935,10/20/2014,850000.0,3,2.0,1540,3600,2.0,NO,NONE,Average,8 Good,1540,0.0,1900,1988.0,98112,47.6343,-122.283,2970,3600,SEATTLE,0.08669192
10583,1313300340,5/14/2014,470000.0,4,2.5,2310,14023,2.0,NO,NONE,Average,9 Better,2310,0.0,1991,,98019,47.7351,-121.964,2410,14007,RIVERVIEW,0.53701184
10584,8032700070,11/18/2014,770000.0,3,2.25,1870,1900,3.0,,NONE,Average,8 Good,1870,0.0,2008,0.0,98103,47.6537,-122.34,1690,1694,SEATTLE,0.27479547
10585,1072000240,6/24/2014,366000.0,3,1.75,1840,11440,1.0,NO,NONE,Good,8 Good,1340,500.0,1977,,98059,47.474,-122.14,1940,11440,RENTON,0.66783253
10586,3904920390,7/10/2014,545000.0,3,2.5,2060,7184,2.0,NO,NONE,Average,8 Good,2060,0.0,1987,0.0,98029,47.567,-122.012,2230,7788,ISSAQUAH,0.521447
10587,7345200400,9/9/2014,205000.0,3,1.0,1010,8800,1.0,NO,NONE,Good,7 Average,1010,0.0,1968,,98002,47.2761,-122.208,1550,7700,AUBURN,0.37222488
10588,923000270,5/8/2014,405000.0,2,1.0,1020,8155,1.0,NO,NONE,Good,7 Average,1020,0.0,1948,0.0,98177,47.7257,-122.361,1430,8157,SEATTLE,0.31785719
10589,7016310270,4/10/2015,467000.0,4,2.5,2220,7210,1.0,NO,NONE,Average,7 Average,1270,950.0,1973,0.0,98011,47.7428,-122.183,2220,7313,NORTHSHORE,0.10462092
10590,3650100105,9/26/2014,392500.0,2,1.0,1050,4125,1.0,NO,NONE,Good,7 Average,1050,0.0,1909,0.0,98144,47.5736,-122.307,1650,4125,SEATTLE,0.18854463
10591,3761100240,10/27/2014,901000.0,4,2.75,3030,18400,1.5,NO,GOOD,Average,9 Better,2360,670.0,1973,,98034,47.7019,-122.243,3030,12486,LAKE WASHINGTON,1.1295868
10592,2126049277,12/3/2014,500000.0,3,1.75,1800,7199,1.0,NO,NONE,Average,7 Average,1300,500.0,1972,,98125,47.7264,-122.307,1800,8100,SEATTLE,0.16175796
10593,253600160,5/30/2014,384950.0,3,2.5,1860,3690,2.0,NO,NONE,Average,7 Average,1860,0.0,2000,0.0,98028,47.776,-122.239,1870,4394,NORTHSHORE,0.64628134
10594,1623069046,3/12/2015,1700000.0,4,3.5,4070,336283,2.0,NO,NONE,Average,11 Excellent,4070,0.0,2006,0.0,98027,47.478,-122.038,3020,44613,ISSAQUAH,1.71416071
10595,9235900030,7/17/2014,245000.0,2,1.0,860,6120,1.0,NO,NONE,Average,7 Average,860,0.0,1948,,98155,47.7503,-122.328,1100,6860,SHORELINE,0.41717098
10596,5451200370,2/9/2015,1170000.0,4,2.25,3080,10487,2.0,NO,NONE,Good,9 Better,3080,0.0,1968,,98040,47.5344,-122.224,2480,10607,MERCER ISLAND,0.25446576
10597,7338000270,4/21/2015,184500.0,3,1.5,1280,3640,2.0,NO,NONE,Average,6 Low Average,1280,0.0,1983,0.0,98002,47.334,-122.214,1150,4105,AUBURN,0.32964811
10598,2115720270,4/14/2015,269000.0,2,2.0,1540,5000,1.5,NO,NONE,Average,8 Good,1540,0.0,1986,,98023,47.319,-122.394,1590,5000,FEDERAL WAY,0.34100223
10599,11200070,7/21/2014,570000.0,3,2.5,1530,3296,2.0,NO,NONE,Average,8 Good,1530,0.0,1998,0.0,98007,47.6181,-122.138,1530,4099,BELLEVUE,0.55092292
10600,8732300060,5/12/2014,850000.0,4,1.75,2350,11914,1.0,NO,NONE,Good,8 Good,2350,0.0,1961,0.0,98040,47.5392,-122.228,2240,10706,MERCER ISLAND,0.10542852
10601,8651410240,2/2/2015,209000.0,3,1.0,920,5200,1.0,NO,NONE,Good,6 Low Average,920,0.0,1969,0.0,98042,47.3647,-122.082,920,4875,KENT,0.17170997
10602,3342102220,8/6/2014,327000.0,4,1.75,1840,5100,1.0,NO,NONE,Good,5 Fair,1840,0.0,1933,,98056,47.5209,-122.205,2160,5400,RENTON,0.42437982
10603,7663700783,6/13/2014,369500.0,3,1.5,1650,9957,1.0,NO,NONE,Good,7 Average,1100,550.0,1961,0.0,98125,47.7303,-122.298,1650,7957,SHORELINE,0.48158722
10604,9477201370,2/26/2015,440000.0,3,1.75,1760,8025,1.0,NO,NONE,Good,7 Average,1230,530.0,1976,0.0,98034,47.7287,-122.192,1590,7543,LAKE WASHINGTON,0.31827014
10605,1923000370,5/12/2014,947500.0,4,2.25,3290,12329,1.5,NO,NONE,Good,10 Very Good,3290,0.0,1968,0.0,98040,47.5639,-122.216,3170,12329,MERCER ISLAND,0.45803077
10606,6841700070,3/17/2015,510000.0,2,1.0,1270,4500,1.5,NO,NONE,Good,7 Average,1270,0.0,1919,,98122,47.6059,-122.295,2140,4550,SEATTLE,0.3010401
10607,3293700105,4/28/2015,385000.0,3,2.0,1600,10318,1.0,,NONE,Average,7 Average,930,670.0,1941,0.0,98133,47.7466,-122.347,1590,7040,SHORELINE,0.43304409
10608,8001450060,8/20/2014,370000.0,5,3.0,2670,9920,1.0,NO,NONE,Average,8 Good,1400,1270.0,1990,,98001,47.3211,-122.277,1890,10341,FEDERAL WAY,0.39727626
10609,2877104316,12/1/2014,660000.0,4,1.5,1960,4500,1.5,NO,AVERAGE,Average,7 Average,1960,0.0,1922,0.0,98117,47.6797,-122.359,1960,4500,SEATTLE,0.47204108
10610,1522039105,1/15/2015,729000.0,3,4.25,3300,308080,2.0,NO,AVERAGE,Good,9 Better,2520,780.0,1976,0.0,98070,47.3979,-122.416,2130,90604,VASHON ISLAND,2.58547843
10611,924069190,8/19/2014,440000.0,3,1.75,2000,11880,2.0,NO,NONE,Average,8 Good,2000,?,1979,0.0,98075,47.5882,-122.052,1820,15120,ISSAQUAH,0.70823913
10612,2722059185,9/10/2014,445000.0,4,2.5,2360,81892,1.0,NO,NONE,Average,8 Good,2360,0.0,2000,,98042,47.369,-122.156,1730,18096,KENT,0.19573682
