,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
13259,6003501400,2/26/2015,525000.0,3,1.0,1010,3520,1.0,NO,NONE,Average,7 Average,1010,0.0,1902,0.0,98102,47.6208,-122.319,1300,1233,SEATTLE,0.25193103,1330.1958384
13260,5493100366,6/25/2014,1700000.0,5,3.5,5850,22885,2.0,NO,AVERAGE,Good,11 Excellent,4670,1180.0,1978,0.0,98004,47.606,-122.211,3240,19020,BELLEVUE,0.630622,3329.6841600000002
13261,6681500205,5/4/2015,658500.0,4,2.25,1900,5000,1.0,NO,NONE,Average,7 Average,1400,500.0,1963,,98199,47.6456,-122.387,1710,4994,SEATTLE,0.59382845,3135.4142159999997
13262,2594200230,4/24/2015,680000.0,2,1.0,1020,8442,1.0,NO,EXCELLENT,Good,7 Average,920,100.0,1941,0.0,98136,47.5145,-122.391,2550,10323,SEATTLE,0.70844383,3740.5834224
13263,624110450,2/25/2015,835000.0,4,2.0,3390,16025,2.0,NO,NONE,Good,10 Very Good,3390,0.0,1987,0.0,98077,47.7222,-122.056,3950,15277,LAKE WASHINGTON,0.68657949,3625.1397072
13264,2768100180,6/6/2014,595000.0,4,2.5,1990,2175,2.0,NO,NONE,Average,8 Good,1680,310.0,2005,0.0,98107,47.6696,-122.371,1560,2087,SEATTLE,0.24909907,1315.2430896
13265,9406700180,4/16/2015,419000.0,4,2.5,3190,4980,2.0,,NONE,Average,9 Better,3190,0.0,2005,0.0,98038,47.3657,-122.034,2830,6720,TAHOMA,0.60426303,3190.5087984
13266,2122059077,9/15/2014,198900.0,2,1.0,1210,18700,1.0,NO,NONE,Good,7 Average,1210,0.0,1940,0.0,98042,47.3752,-122.166,2250,10048,KENT,0.31833754,1680.8222111999999
13267,624110610,5/15/2014,1090000.0,4,3.25,3740,12080,1.0,,NONE,Average,10 Very Good,2000,1740.0,1988,0.0,98077,47.7214,-122.056,4210,15277,LAKE WASHINGTON,0.67381019,3557.7178031999997
13268,3575302245,4/23/2015,500000.0,3,3.5,2150,4368,2.0,NO,NONE,Average,8 Good,1610,540.0,1998,0.0,98074,47.6213,-122.065,2390,16630,LAKE WASHINGTON,0.62993273,3326.0448144
13269,2287600040,7/11/2014,575000.0,4,1.75,2440,8100,1.0,NO,NONE,Good,9 Better,1620,820.0,1960,,98177,47.7201,-122.361,2030,8100,SEATTLE,0.44261476,2337.0059327999998
13270,2026049183,4/2/2015,324950.0,2,1.5,1230,1516,3.0,NO,NONE,Average,8 Good,1230,0.0,2000,,98125,47.7265,-122.314,1352,1411,SEATTLE,0.3294573,1739.534544
13271,216500040,2/26/2015,259000.0,3,2.5,2740,7980,2.0,NO,NONE,Good,7 Average,2740,0.0,1964,0.0,98168,47.473,-122.3,1470,8611,TUKWILA,0.68618082,3623.0347296
13272,6705800040,5/16/2014,551000.0,2,2.0,2260,9604,1.0,NO,NONE,Average,9 Better,2260,0.0,1990,,98011,47.7718,-122.208,2260,10747,NORTHSHORE,0.23285425,1229.47044
13273,9266701115,8/8/2014,488000.0,2,1.5,1000,5125,1.0,NO,NONE,Average,7 Average,1000,0.0,1942,1968.0,98103,47.6926,-122.347,1090,5100,SEATTLE,0.34895013,1842.4566864
13274,3811000180,3/5/2015,635000.0,4,2.25,2350,46173,2.0,NO,NONE,Good,8 Good,2350,0.0,1980,0.0,98053,47.6657,-122.067,2390,36567,LAKE WASHINGTON,0.34578639,1825.7521392
13275,1561900180,3/11/2015,395000.0,3,2.5,2300,8938,2.0,NO,NONE,Average,9 Better,2300,0.0,1989,0.0,98031,47.4181,-122.211,2570,9694,KENT,0.2397388,1265.820864
13276,3432500760,8/18/2014,370000.0,3,1.0,1440,8287,1.5,,NONE,Good,7 Average,1440,0.0,1928,,98155,47.7438,-122.315,1330,8285,SHORELINE,0.36261418,1914.6028704
13277,7465900205,10/24/2014,675000.0,4,3.0,2780,5000,1.5,NO,NONE,Very Good,7 Average,1710,1070.0,1919,0.0,98116,47.5721,-122.381,1150,5000,SEATTLE,0.39059245,2062.328136
13278,6629300120,4/2/2015,402000.0,3,1.0,1200,6825,1.0,NO,NONE,Average,7 Average,1200,0.0,1954,2013.0,98133,47.7491,-122.353,1470,8100,SHORELINE,0.30440851,1607.2769328000002
13279,3026059011,8/13/2014,825000.0,3,2.75,3040,24192,2.0,NO,NONE,Good,10 Very Good,3040,0.0,1987,0.0,98034,47.7108,-122.225,2770,5728,LAKE WASHINGTON,0.43470167,2295.2248176
13280,822069029,2/17/2015,579000.0,3,2.75,2660,223027,1.0,NO,NONE,Average,8 Good,1330,1330.0,1962,,98038,47.4127,-122.071,1560,222591,TAHOMA,1.34777511,7116.2525808
13281,9826701490,2/25/2015,455000.0,5,2.0,1510,3000,2.0,NO,NONE,Average,6 Low Average,1510,0.0,1983,0.0,98122,47.6029,-122.304,1610,3600,SEATTLE,0.18406482,971.8622495999999
13282,4137020360,7/22/2014,265000.0,3,2.5,1780,6527,2.0,NO,NONE,Average,8 Good,1780,0.0,1989,0.0,98092,47.2578,-122.217,2040,8840,AUBURN,0.6500319,3432.168432
13283,1115700040,12/1/2014,713500.0,5,2.75,2920,9163,1.0,NO,NONE,Good,8 Good,1520,1400.0,1976,0.0,98006,47.5668,-122.169,2250,9163,BELLEVUE,0.14487513,764.9406864
13284,1061400180,1/6/2015,240000.0,3,1.0,1550,12670,1.0,NO,NONE,Good,7 Average,1550,0.0,1962,0.0,98056,47.5024,-122.169,1550,8880,RENTON,0.49578877,2617.7647056
13285,820079081,9/11/2014,570000.0,4,3.0,2710,217800,2.5,NO,NONE,Average,9 Better,2710,0.0,2006,0.0,98022,47.2411,-121.932,2710,217800,ENUMCLAW,2.88631482,15239.7422496
13286,2524069072,6/26/2014,243800.0,3,1.0,1140,27760,1.0,NO,NONE,Good,6 Low Average,1140,?,1981,0.0,98027,47.5372,-121.972,1690,87300,ISSAQUAH,1.66579885,8795.417928
13287,9521101520,12/12/2014,543000.0,2,1.0,940,3864,1.0,NO,NONE,Good,8 Good,940,0.0,1918,0.0,98103,47.6631,-122.345,1440,3956,SEATTLE,0.19471279,1028.0835312
13288,5016002240,10/8/2014,1010000.0,3,2.25,2160,7500,2.0,NO,NONE,Average,10 Very Good,2160,0.0,1982,0.0,98112,47.6232,-122.299,1550,3839,SEATTLE,0.29582068,1561.9331904
13289,424069010,7/21/2014,625000.0,4,2.25,2470,17008,2.0,NO,NONE,Good,8 Good,2470,0.0,1979,0.0,98075,47.5924,-122.048,2470,31798,ISSAQUAH,0.69470661,3668.0509008
13290,5104540610,9/25/2014,459950.0,4,2.5,2800,6567,2.0,NO,NONE,Average,9 Better,2800,0.0,2006,0.0,98038,47.3555,-122.002,3400,5900,TAHOMA,1.13660656,6001.2826368
13291,8567300150,10/31/2014,370000.0,4,2.75,2420,39704,1.0,,NONE,Average,9 Better,2420,0.0,1985,0.0,98038,47.4053,-122.03,2760,36303,TAHOMA,0.71424815,3771.230232
13292,2976800749,10/31/2014,150000.0,4,2.0,1460,7254,1.0,NO,NONE,Average,6 Low Average,1460,0.0,1959,0.0,98178,47.5056,-122.254,1460,7236,SEATTLE,0.45208331,2386.9998768
13293,7015200790,6/24/2014,683500.0,3,1.5,1820,5756,1.5,NO,NONE,Average,7 Average,1640,180.0,1946,0.0,98119,47.6479,-122.367,1760,6169,SEATTLE,0.23494705,1240.520424
13294,2770604104,6/4/2014,499950.0,3,2.5,1520,2208,2.0,,NONE,Average,8 Good,1040,480.0,2007,0.0,98119,47.6419,-122.374,1610,1618,SEATTLE,0.40286475,2127.12588
13295,1624049092,6/30/2014,255000.0,2,1.0,1320,9967,1.0,NO,NONE,Average,6 Low Average,940,380.0,1919,,98108,47.5693,-122.296,1970,7587,SEATTLE,0.37120837,1959.9801936000001
13296,8078570410,3/26/2015,279000.0,3,2.5,1920,7779,2.0,NO,NONE,Average,7 Average,1920,0.0,1989,0.0,98031,47.4024,-122.171,1960,7536,KENT,0.26100688,1378.1163264
13297,7974200456,12/1/2014,910000.0,5,3.0,2640,5096,2.0,NO,NONE,Average,10 Very Good,2640,0.0,2009,,98115,47.6809,-122.288,1610,5217,SEATTLE,0.0580005,306.24264
13298,752000035,5/20/2014,699000.0,4,2.5,2650,7945,2.0,NO,NONE,Average,9 Better,2650,0.0,2006,0.0,98125,47.7113,-122.296,1200,7920,SEATTLE,0.18083358,954.8013023999999
13299,3262300322,4/8/2015,1650000.0,4,3.25,3640,13530,1.0,NO,NONE,Average,9 Better,2570,1070.0,1924,2000.0,98039,47.6293,-122.238,2760,15000,BELLEVUE,0.48335326,2552.1052128
13300,5412300410,3/25/2015,248000.0,3,1.0,1420,8800,1.0,NO,NONE,Good,6 Low Average,1090,330.0,1981,,98030,47.3746,-122.181,1480,8000,KENT,0.53454014,2822.3719392000003
13301,4013200145,11/7/2014,429000.0,3,1.0,1540,37950,1.0,,NONE,Good,7 Average,1090,450.0,1959,0.0,98001,47.3259,-122.289,1820,24375,FEDERAL WAY,0.39369722,2078.7213216
13302,2623039018,10/27/2014,685000.0,4,1.0,1550,15239,1.5,YES,EXCELLENT,Average,6 Low Average,1370,180.0,1930,,98166,47.4502,-122.378,1790,22047,HIGHLINE,1.16664929,6159.9082512
13303,8122100650,7/31/2014,316000.0,2,1.0,730,5040,1.0,NO,NONE,Average,6 Low Average,730,0.0,1927,0.0,98126,47.5387,-122.374,790,5040,SEATTLE,0.077296,408.12288
13304,1005000220,3/10/2015,410000.0,2,1.0,2020,7540,1.0,NO,NONE,Average,7 Average,1010,1010.0,1921,0.0,98118,47.5359,-122.28,1270,4652,SEATTLE,0.42302007,2233.5459696000003
13305,1023089096,8/8/2014,299000.0,3,1.0,1200,15843,1.0,,AVERAGE,Average,7 Average,1200,0.0,1955,0.0,98045,47.4991,-121.779,1410,15843,SNOQUALMIE VALLEY,0.24873254,1313.3078112
13306,1392800035,6/18/2014,559000.0,2,1.0,1240,6400,1.0,NO,FAIR,Good,7 Average,1060,180.0,1938,0.0,98126,47.5493,-122.377,1240,6400,SEATTLE,0.27030321,1427.2009488
13307,1523069072,7/23/2014,575000.0,3,2.25,2680,100188,2.0,NO,NONE,Good,8 Good,1580,1100.0,1978,0.0,98027,47.4776,-122.02,2540,60548,ISSAQUAH,2.41112133,12730.720622399998
13308,519000043,7/14/2014,602000.0,3,2.5,1640,3804,2.0,NO,NONE,Average,8 Good,1640,0.0,1998,0.0,98122,47.6103,-122.3,1440,3230,SEATTLE,0.14038815,741.249432
13309,475000975,5/22/2014,492000.0,4,2.0,1640,5000,2.0,,NONE,Average,7 Average,1640,0.0,1907,1983.0,98107,47.6662,-122.365,1240,5000,SEATTLE,0.3028463,1599.028464
13310,4142450040,3/27/2015,293500.0,3,2.5,1610,5024,2.0,NO,NONE,Average,7 Average,1610,0.0,2004,0.0,98038,47.3833,-122.043,1790,3717,TAHOMA,0.19340672,1021.1874816000001
13311,2824059043,7/22/2014,481000.0,3,2.75,2290,14810,1.0,NO,NONE,Very Good,7 Average,1400,890.0,1967,,98056,47.5343,-122.185,2540,8640,RENTON,0.26025777,1374.1610256
13312,8558600085,5/9/2014,311100.0,4,2.25,2130,8078,1.0,NO,NONE,Good,7 Average,1380,750.0,1977,0.0,98055,47.4482,-122.209,2300,8112,RENTON,0.71437866,3771.9193248
13313,8649400410,4/17/2015,375000.0,3,1.75,2140,13598,1.5,NO,NONE,Good,7 Average,1620,520.0,1970,0.0,98014,47.7139,-121.321,930,10150,SKYKOMISH,1.95251588,10309.2838464
13314,2523089025,2/10/2015,1080000.0,3,3.0,4020,435600,1.5,NO,AVERAGE,Average,10 Very Good,4020,0.0,1999,,98045,47.4418,-121.731,2590,283140,SNOQUALMIE VALLEY,2.32186797,12259.4628816
13315,9512500720,4/28/2015,500000.0,5,2.5,2030,8400,1.0,NO,NONE,Average,7 Average,1330,700.0,1968,,98052,47.6713,-122.152,1920,8400,LAKE WASHINGTON,0.38209112,2017.4411136
13316,2461900760,4/1/2015,553000.0,3,1.0,1380,6250,1.0,NO,NONE,Good,7 Average,1380,0.0,1918,0.0,98136,47.5514,-122.385,2270,6250,SEATTLE,0.23862216,1259.9250048
13317,2877104196,12/6/2014,760000.0,3,2.0,1780,1750,1.0,NO,AVERAGE,Average,8 Good,1400,380.0,1927,2014.0,98103,47.6797,-122.357,1780,3750,SEATTLE,0.46253115,2442.164472
13318,2493200325,5/9/2015,589500.0,4,1.5,1440,3200,1.0,NO,FAIR,Good,7 Average,960,480.0,1960,0.0,98136,47.5269,-122.383,1650,6400,SEATTLE,0.70536646,3724.3349088
13319,5210200410,11/14/2014,840000.0,5,2.75,2790,20824,1.0,NO,NONE,Average,9 Better,1680,1110.0,1959,0.0,98115,47.6948,-122.282,2380,10465,SEATTLE,0.35090099,1852.7572272000002
13320,1954700410,8/1/2014,2550000.0,4,3.0,4190,8805,2.5,NO,AVERAGE,Very Good,9 Better,3490,700.0,1928,0.0,98112,47.6181,-122.284,3780,8558,SEATTLE,0.12955888,684.0708864
13321,9253900210,7/7/2014,1280000.0,3,2.5,3870,46609,2.0,NO,GOOD,Average,9 Better,3870,0.0,1997,0.0,98008,47.5966,-122.112,4030,17880,BELLEVUE,0.64252569,3392.5356432000003
13322,984000450,12/1/2014,260000.0,3,2.5,1850,7875,1.0,NO,NONE,Average,7 Average,1250,600.0,1968,0.0,98058,47.434,-122.171,1930,8062,KENT,0.21590554,1139.9812512
13323,993002247,7/16/2014,430000.0,3,2.25,1550,1469,3.0,NO,NONE,Average,8 Good,1550,0.0,2004,0.0,98103,47.6911,-122.341,1520,1465,SEATTLE,0.27450294,1449.3755231999999
13324,7517500610,3/4/2015,781000.0,3,2.5,1920,1896,3.0,NO,GOOD,Average,8 Good,1920,0.0,2000,0.0,98103,47.6616,-122.356,1670,2994,SEATTLE,0.24635554,1300.7572512000002
13325,3438500981,3/28/2015,280000.0,2,1.0,790,13170,1.0,NO,NONE,Average,6 Low Average,790,?,1947,0.0,98106,47.5487,-122.357,970,12700,SEATTLE,0.23986455,1266.4848240000001
13326,2011400021,7/1/2014,392000.0,5,2.25,3740,32481,1.5,NO,NONE,Average,8 Good,2240,1500.0,1958,0.0,98198,47.3965,-122.314,2040,11398,HIGHLINE,0.33746161,1781.7973008000001
13327,4038100360,2/10/2015,466200.0,3,1.5,1340,8856,1.0,NO,NONE,Good,7 Average,1340,0.0,1959,0.0,98008,47.6094,-122.126,1850,8740,BELLEVUE,0.2555202,1349.146656
13328,2028700360,5/23/2014,641000.0,3,1.75,1620,3975,1.0,NO,NONE,Very Good,7 Average,940,680.0,1926,0.0,98117,47.6786,-122.368,1320,3922,SEATTLE,0.37028836,1955.1225408
13329,9144100035,3/24/2015,350000.0,3,1.0,1680,8010,1.0,NO,NONE,Average,7 Average,840,840.0,1951,0.0,98117,47.6993,-122.376,1890,8778,SEATTLE,0.19081708,1007.5141824
13330,8665050530,2/4/2015,450000.0,3,2.0,1610,4364,2.0,NO,NONE,Average,8 Good,1610,0.0,1996,0.0,98029,47.5672,-122.004,2010,4364,ISSAQUAH,0.61529669,3248.7665232
13331,5425700205,5/20/2014,1800000.0,4,3.5,4460,16953,1.0,,NONE,Average,9 Better,2550,1910.0,1962,,98039,47.6338,-122.232,1980,13370,BELLEVUE,0.21519259,1136.2168752
13332,7399100040,3/9/2015,185000.0,3,1.5,1200,1848,2.0,NO,NONE,Average,8 Good,1200,0.0,1966,0.0,98055,47.4658,-122.191,1270,1848,RENTON,0.56428351,2979.4169328
13333,7809200035,1/23/2015,290000.0,2,1.0,1250,12507,1.0,NO,NONE,Very Good,7 Average,1250,0.0,1958,0.0,98056,47.4972,-122.176,1250,12498,RENTON,0.22925662,1210.4749536
13334,1825069072,4/30/2015,964000.0,3,2.5,3630,9475,2.0,NO,NONE,Average,11 Excellent,3630,0.0,1999,0.0,98074,47.6544,-122.085,3250,11605,LAKE WASHINGTON,1.20089749,6340.7387472
13335,2524049318,5/28/2014,2000000.0,4,3.0,4260,18000,2.0,NO,AVERAGE,Average,11 Excellent,4260,0.0,2000,0.0,98040,47.5355,-122.24,3540,17015,MERCER ISLAND,0.56542084,2985.4220352
13336,7527200360,6/11/2014,545000.0,3,2.5,2180,15693,1.0,NO,NONE,Good,8 Good,1850,330.0,1979,,98075,47.592,-122.082,2270,24000,ISSAQUAH,0.87065829,4597.0757711999995
13337,3041700035,3/12/2015,609950.0,3,2.25,1760,10350,1.0,NO,NONE,Good,7 Average,1330,430.0,1979,0.0,98033,47.6605,-122.188,2210,11337,LAKE WASHINGTON,0.26997583,1425.4723824000002
13338,625049318,8/4/2014,605000.0,4,2.0,1820,7626,1.0,NO,NONE,Very Good,7 Average,990,830.0,1941,0.0,98103,47.6878,-122.342,1390,5904,SEATTLE,0.10832288,571.9448064
13339,6071400360,9/8/2014,550000.0,4,2.5,2120,9163,1.0,NO,NONE,Good,8 Good,1450,670.0,1961,0.0,98006,47.5551,-122.172,2120,9166,BELLEVUE,0.20814718,1099.0171103999999
13340,8127700720,1/20/2015,905000.0,4,2.75,2730,4268,2.0,NO,FAIR,Average,9 Better,2730,0.0,2009,0.0,98199,47.6397,-122.395,2340,5000,SEATTLE,0.32901849,1737.2176272
13341,1402650360,10/23/2014,384200.0,3,2.5,2430,7613,2.0,NO,NONE,Good,8 Good,2430,0.0,1986,,98058,47.4383,-122.135,2440,8342,KENT,0.61702799,3257.9077872
13342,3277800845,7/11/2014,370000.0,3,1.0,1170,1105,1.0,,NONE,Average,7 Average,1170,0.0,1965,0.0,98126,47.5448,-122.375,1380,1399,SEATTLE,0.22078473,1165.7433744
13343,2771603050,12/4/2014,717500.0,3,1.0,2090,4000,1.5,NO,AVERAGE,Average,8 Good,1890,200.0,1931,0.0,98199,47.6393,-122.392,2090,4000,SEATTLE,0.45883435,2422.645368
13344,1068000150,5/1/2015,2000000.0,4,3.25,3910,7500,2.0,NO,AVERAGE,Good,11 Excellent,2550,1360.0,1933,0.0,98199,47.6448,-122.409,3070,7500,SEATTLE,0.42431906,2240.4046368
13345,126039213,12/3/2014,365500.0,2,1.0,1140,15624,1.0,NO,NONE,Good,6 Low Average,1140,0.0,1909,0.0,98177,47.7673,-122.367,2110,15493,SHORELINE,0.24730992,1305.7963776
13346,7537300210,1/28/2015,580000.0,2,1.5,1460,5700,1.5,NO,NONE,Average,7 Average,1460,0.0,1912,,98115,47.6838,-122.312,1780,3800,SEATTLE,0.32832074,1733.5335072
13347,764000155,11/7/2014,415000.0,4,1.5,2700,14760,1.5,NO,NONE,Very Good,9 Better,2700,0.0,1940,0.0,98022,47.1996,-122.003,1670,7200,ENUMCLAW,0.60180797,3177.5460816
13348,7454000555,1/13/2015,272000.0,2,1.0,670,6300,1.0,NO,NONE,Good,6 Low Average,670,0.0,1942,0.0,98126,47.5145,-122.374,740,6300,HIGHLINE,0.23582035,1245.131448
13349,2215500205,5/5/2014,600000.0,3,1.75,1880,6360,1.0,NO,NONE,Good,7 Average,1040,840.0,1945,,98115,47.6878,-122.286,1770,6175,SEATTLE,0.2130475,1124.8908
13350,3013300085,5/15/2014,744000.0,4,3.0,1980,5352,2.5,NO,NONE,Average,8 Good,1980,0.0,1941,2005.0,98136,47.532,-122.385,1680,5352,SEATTLE,0.49580428,2617.8465984
13351,3760500222,6/3/2014,830000.0,3,3.0,2080,10521,1.5,NO,NONE,Average,9 Better,2080,0.0,2004,0.0,98034,47.6987,-122.228,3730,11840,LAKE WASHINGTON,1.19282399,6298.1106672
13352,6145601312,10/29/2014,322000.0,3,3.25,1380,1225,3.0,NO,NONE,Average,7 Average,1380,0.0,2000,0.0,98133,47.7035,-122.351,1380,1704,SEATTLE,0.50113542,2645.9950176
13353,3750605674,9/17/2014,270000.0,3,2.5,1808,19200,1.0,NO,NONE,Average,8 Good,1808,0.0,2005,0.0,98001,47.2598,-122.281,1450,14400,FEDERAL WAY,1.00210721,5291.126068799999
13354,1001200035,3/6/2015,272450.0,3,1.0,1350,7973,1.5,,NONE,Average,7 Average,1350,0.0,1954,0.0,98188,47.4323,-122.292,1310,7491,HIGHLINE,0.56240886,2969.5187808
13355,2768300736,4/8/2015,605000.0,3,3.0,1760,2114,2.0,NO,NONE,Average,7 Average,1400,?,2008,0.0,98107,47.6666,-122.37,1300,1500,SEATTLE,0.42327253,2234.8789584
13356,5255300150,5/11/2015,510000.0,3,1.75,1950,8325,1.0,NO,NONE,Good,7 Average,1950,0.0,1962,0.0,98011,47.7685,-122.2,1950,8325,NORTHSHORE,0.13294738,701.9621664
13357,5015001215,4/23/2015,1130000.0,4,3.5,3170,4000,2.0,NO,NONE,Average,10 Very Good,2340,830.0,1999,0.0,98112,47.6265,-122.298,1770,4000,SEATTLE,0.29333482,1548.8078496
13358,4219400580,6/12/2014,1690000.0,4,2.5,3000,7500,2.0,,NONE,Average,9 Better,3000,0.0,1937,1994.0,98105,47.6571,-122.277,2580,5000,SEATTLE,0.35361295,1867.076376
13359,6151800612,1/7/2015,162000.0,4,1.0,1460,16638,1.0,NO,NONE,Good,6 Low Average,1460,0.0,1975,0.0,98010,47.3431,-122.048,1460,16638,KENT,0.92306685,4873.792968
13360,7893207510,5/6/2015,337500.0,3,1.75,1350,5850,1.0,NO,NONE,Good,7 Average,1050,300.0,1973,0.0,98198,47.4225,-122.328,1710,7757,HIGHLINE,0.16402556,866.0549567999999
13361,8899200720,3/31/2015,312000.0,3,2.25,1470,7857,1.0,NO,NONE,Good,7 Average,1180,290.0,1973,,98055,47.4547,-122.209,1900,7600,RENTON,0.27637846,1459.2782688
13362,7167000040,8/13/2014,740000.0,4,3.0,3350,199253,2.0,,NONE,Average,10 Very Good,3350,0.0,2004,0.0,98010,47.3602,-121.988,3350,183897,TAHOMA,1.04173493,5500.3604304
13363,7167000040,8/13/2014,740000.0,4,3.0,3350,199253,2.0,,NONE,Average,10 Very Good,3350,0.0,2004,0.0,98010,47.3602,-121.988,3350,183897,TAHOMA,1.04173493,5500.3604304
13364,7167000040,3/5/2015,700000.0,4,3.0,3350,199253,2.0,NO,NONE,Average,10 Very Good,3350,0.0,2004,0.0,98010,47.3602,-121.988,3350,183897,TAHOMA,1.04173493,5500.3604304
13365,7167000040,3/5/2015,700000.0,4,3.0,3350,199253,2.0,NO,NONE,Average,10 Very Good,3350,0.0,2004,0.0,98010,47.3602,-121.988,3350,183897,TAHOMA,1.04173493,5500.3604304
13366,7771300035,9/25/2014,328000.0,4,1.0,1360,8136,1.0,,NONE,Average,7 Average,1360,0.0,1948,0.0,98133,47.7366,-122.333,1570,8132,SHORELINE,0.17311204,914.0315711999999
13367,7967700530,2/13/2015,241000.0,3,1.0,1020,7538,1.0,NO,NONE,Average,7 Average,1020,0.0,1981,0.0,98032,47.3587,-122.288,1650,7201,FEDERAL WAY,0.26648948,1407.0644544
13368,6669150790,7/31/2014,265000.0,3,2.25,1840,6750,1.0,NO,NONE,Good,7 Average,1270,570.0,1980,0.0,98031,47.4075,-122.172,1750,7004,KENT,0.09407706,496.7268768
13369,1921059213,3/27/2015,246000.0,5,1.75,2030,10200,1.0,NO,NONE,Good,7 Average,2030,0.0,1958,0.0,98002,47.2867,-122.209,1760,11550,AUBURN,0.27218334,1437.1280351999999
13370,723049533,9/30/2014,271000.0,4,1.75,1490,9112,1.0,NO,NONE,Average,6 Low Average,970,520.0,1940,,98146,47.4991,-122.345,1650,8411,HIGHLINE,0.08888612,469.31871359999997
13371,6381500720,11/17/2014,395000.0,4,2.0,2240,7085,1.5,NO,NONE,Average,7 Average,2240,0.0,1944,1992.0,98125,47.7309,-122.305,1440,7085,SHORELINE,0.39228435,2071.261368
13372,3812400789,7/31/2014,340000.0,3,2.0,1460,5715,1.0,NO,NONE,Average,7 Average,1460,0.0,1957,,98118,47.54,-122.276,1400,5715,SEATTLE,0.12748239,673.1070192
13373,3451000206,10/16/2014,340000.0,3,1.75,2140,13260,1.0,,NONE,Average,7 Average,1240,900.0,1948,0.0,98146,47.5074,-122.353,1640,13260,HIGHLINE,0.13792287,728.2327536
13374,8165501540,3/6/2015,335000.0,2,2.25,1420,1246,2.0,NO,NONE,Average,8 Good,1420,0.0,2007,0.0,98106,47.5394,-122.368,1420,1826,SEATTLE,0.30371862,1603.6343136
13375,3131201563,6/25/2014,435000.0,2,1.0,1060,3036,1.5,NO,NONE,Good,6 Low Average,1060,0.0,1943,,98105,47.6578,-122.324,1730,5535,SEATTLE,0.01893686,99.9866208
13376,6813600365,10/9/2014,527950.0,4,1.75,1760,3600,1.0,NO,NONE,Very Good,7 Average,880,880.0,1926,,98103,47.6889,-122.33,1500,5580,SEATTLE,0.26075565,1376.789832
13377,1822039138,2/27/2015,600000.0,2,2.25,2320,18919,2.0,,EXCELLENT,Good,8 Good,2320,?,1976,0.0,98070,47.3905,-122.462,1610,18919,VASHON ISLAND,2.26291166,11948.1735648
13378,4443800555,7/16/2014,667000.0,3,1.75,1770,3880,1.0,NO,NONE,Average,8 Good,1300,?,1963,0.0,98117,47.6846,-122.392,1430,3880,SEATTLE,0.18581098,981.0819743999999
13379,627300145,8/14/2014,1150000.0,10,5.25,4590,10920,1.0,NO,AVERAGE,Average,9 Better,2500,2090.0,2008,0.0,98004,47.5861,-122.113,2730,10400,BELLEVUE,0.35018193,1848.9605903999998
13380,9133600120,4/8/2015,417000.0,3,2.5,2040,11211,2.0,NO,NONE,Average,8 Good,2040,0.0,2000,0.0,98055,47.4867,-122.223,1830,11964,RENTON,0.20746167,1095.3976175999999
13381,2354300910,3/10/2015,451000.0,4,1.75,1260,7250,1.0,NO,NONE,Average,6 Low Average,1260,0.0,1943,,98027,47.5267,-122.032,1880,7250,ISSAQUAH,0.10231707,540.2341296
13382,6917700665,2/18/2015,580000.0,2,1.0,1650,9780,1.0,NO,NONE,Average,7 Average,950,700.0,1943,0.0,98199,47.6549,-122.394,1650,5458,SEATTLE,0.21110816,1114.6510848
13383,7214710210,12/17/2014,570000.0,4,2.25,2380,36446,2.0,NO,NONE,Good,8 Good,2380,0.0,1977,0.0,98077,47.7644,-122.072,2790,40005,NORTHSHORE,0.53680186,2834.3138208
13384,2649500155,6/10/2014,750000.0,5,3.25,2750,7500,2.0,NO,FAIR,Average,7 Average,2150,600.0,1937,,98033,47.6636,-122.203,2750,7500,LAKE WASHINGTON,0.28369979,1497.9348912
13385,3343301385,5/27/2014,685000.0,3,2.5,2810,7700,2.0,,NONE,Average,9 Better,2810,?,2001,0.0,98006,47.5464,-122.191,2910,8250,RENTON,0.49515558,2614.4214624
13386,1237500720,12/26/2014,275000.0,3,2.0,1340,9764,1.0,NO,NONE,Average,7 Average,1340,0.0,1944,0.0,98052,47.6786,-122.161,1310,9764,LAKE WASHINGTON,0.33684261,1778.5289808
13387,1724069043,6/18/2014,739888.0,3,2.5,2420,43177,2.0,NO,EXCELLENT,Good,8 Good,1690,730.0,1989,0.0,98075,47.569,-122.058,3740,8717,ISSAQUAH,1.39215626,7350.585052799999
13388,8682210650,5/27/2014,715000.0,2,2.5,2160,5581,1.0,NO,NONE,Average,8 Good,2160,0.0,2002,0.0,98053,47.7017,-122.023,2315,5652,LAKE WASHINGTON,1.28993239,6810.8430192
13389,2025049025,3/25/2015,800000.0,4,2.0,2450,4400,1.0,NO,NONE,Average,7 Average,1450,1000.0,1913,1980.0,98102,47.6414,-122.327,1890,1386,SEATTLE,0.14502028,765.7070784
13390,7883605695,11/24/2014,350000.0,3,1.5,1870,9000,1.0,NO,NONE,Average,7 Average,1120,750.0,1923,0.0,98108,47.5224,-122.318,1850,6000,SEATTLE,0.32327061,1706.8688208
